"id","name","model_id:id","group_id:id","perm_read","perm_write","perm_create","perm_unlink"
"access_op_library_card_student","name_op_library_card_student","model_op_library_card","group_op_student",1,0,0,0
"access_op_library_card_type_student","name_op_library_card_type_student","model_op_library_card_type","group_op_student",1,0,0,0
"access_op_course_student","name_op_course_student","model_op_course","group_op_student",1,0,0,0
"access_op_batch_student","name_op_batch_student","model_op_batch","group_op_student",1,0,0,0
"access_op_division_student","name_op_division_student","model_op_division","group_op_student",1,0,0,0
"access_op_standard_student","name_op_standard_student","model_op_standard","group_op_student",1,0,0,0
"access_op_category_student","name_op_category_student","model_op_category","group_op_student",1,0,0,0
"access_op_placement_offer_student","name_op_placement_offer_student","model_op_placement_offer","group_op_student",1,0,0,0
"access_op_religion_student","name_op_religion_student","model_op_religion","group_op_student",1,0,0,0
"access_op_faculty_student","name_op_faculty_student","model_op_faculty","group_op_student",1,0,0,0
"access_op_subject_student","name_op_subject_student","model_op_subject","group_op_student",1,0,0,0

"access_op_student_user","op_student_user","model_op_student","base.group_user",1,0,0,0
"access_op_student_student","op_student_student","model_op_student","group_op_student",1,0,0,0
"access_op_student_faculty","op_student_faculty","model_op_student","group_op_faculty",1,1,1,0
"access_op_student_back_office","op_student_back_office","model_op_student","group_op_back_office",1,1,1,0
"access_op_student_back_office_admin","op_student_back_office_admin","model_op_student","group_op_back_office_admin",1,1,1,0
"access_op_student_parent","op_student_parent","model_op_faculty","group_op_parent",1,1,1,0

"access_op_assignment_student","name_op_assignment_student","model_op_assignment","group_op_student",1,0,0,0
"access_op_assignment_faculty","op_assignment_faculty","model_op_assignment","group_op_faculty",1,1,1,0
"access_op_assignment_back_office","op_assignment_back_office","model_op_assignment","group_op_back_office",1,1,1,0
"access_op_assignment_back_office_admin","op_assignment_back_office_admin","model_op_assignment","group_op_back_office_admin",1,1,1,0

"access_op_faculty_library","name_op_faculty_library","model_op_faculty","group_op_library",1,0,0,0
"access_op_library_card_faculty","name_op_library_card_faculty","model_op_library_card","group_op_faculty",1,0,0,0
"access_op_library_card_type_faculty","name_op_library_card_type_faculty","model_op_library_card_type","group_op_faculty",1,0,0,0
"access_op_library_card_librarian","name_op_library_card_librarian","model_op_library_card","group_op_library",1,1,1,0
"access_op_library_card_type_librarian","name_op_library_card_type_librarian","model_op_library_card_type","group_op_library",1,1,1,0
"access_op_library_card_back_office","name_op_library_card_back_office","model_op_library_card","group_op_back_office",1,1,1,0
"access_op_library_card_type_back_office","name_op_library_card_type_back_office","model_op_library_card_type","group_op_library",1,1,1,0
"access_op_library_card_back_office_admin","name_op_library_card_back_office_admin","model_op_library_card","group_op_back_office_admin",1,1,1,0
"access_op_library_card_type_back_office","name_op_library_card_type_back_office","model_op_library_card_type","group_op_back_office_admin",1,1,1,0


"access_op_faculty_subject","name_op_faculty_subject","model_op_subject","group_op_faculty",1,0,0,0
"access_op_faculty_backoffice","name_op_faculty_backoffice","model_op_faculty","group_op_back_office",1,1,1,1
"access_op_faculty_backofficeadmin","name_op_faculty_backofficeadmin","model_op_faculty","group_op_back_office_admin",1,1,1,1
"access_op_faculty_course","name_op_faculty_course","model_op_course","group_op_faculty",1,0,0,0
"access_op_faculty","name_op_faculty","model_op_faculty","group_op_faculty",1,0,0,0
"access_op_faculty_assignment","name_op_faculty_assignment","model_op_assignment","group_op_faculty",1,1,1,0



"access_op_course_library","name_op_course_library","model_op_course","group_op_library",1,0,0,0
"access_op_course_back_office","name_op_course_back_office","model_op_course","group_op_back_office",1,1,1,0
"access_op_course_back_office_admin","name_op_course_back_office_admin","model_op_course","group_op_back_office_admin",1,1,1,1

"access_op_subject_library","name_op_subject_library","model_op_subject","group_op_library",1,0,0,0
"access_op_subject_back_office","name_op_subject_back_office","model_op_subject","group_op_back_office",1,1,1,0
"access_op_subject_back_office_admin","name_op_subject_back_office_admin","model_op_subject","group_op_back_office_admin",1,1,1,1

"access_op_book_purchase","name_op_book_purchase","model_op_book_purchase","base.group_user",1,1,1,0
"access_op_book_purchase_student","name_op_book_purchase_student","model_op_book_purchase","group_op_student",1,1,1,0
"access_op_book_purchase_faculty","name_op_book_purchase_faculty","model_op_book_purchase","group_op_faculty",1,1,1,0



"access_op_result_template","name_op_result_template","model_op_result_template","base.group_user",1,1,0,0
"access_op_result_template_line","name_op_result_template_line","model_op_result_template_line","base.group_user",1,1,0,0
"access_op_result_exam_line","name_op_result_exam_line","model_op_result_exam_line","base.group_user",1,1,0,0
"access_op_health","name_op_health","model_op_health","base.group_user",1,1,0,0
"access_op_health_line","name_op_health_line","model_op_health_line","base.group_user",1,1,0,0

"access_op_pass_status","name_op_pass_status","model_op_pass_status","base.group_user",1,1,0,0
"access_op_min_clearance_criteria","name_op_min_clearance_criteria","model_op_min_clear_criteria","base.group_user",1,1,0,0
"access_op_placement_offer","name_op_placement_offer","model_op_placement_offer","base.group_user",1,1,0,0
"access_op_exam_res_allocation","name_op_exam_res_allocation","model_op_exam_res_allocation","base.group_user",1,1,0,0
"access_op_exam_room","name_op_exam_room","model_op_exam_room","base.group_user",1,1,0,0
